movieName,currDate,releaseDays,dailyBox,totalBox,dailyScreens,dailyScreensPercent
201314,2012/12/31,0,2.53,2.55,48,0.0007
201314,2013/1/1,1,153.17,155.72,3901,0.051
201314,2013/1/2,2,115.82,271.54,3772,0.0494
201314,2013/1/3,3,98.26,369.8,3762,0.0504
201314,2013/1/4,4,531.09,900.89,6648,0.0948
201314,2013/1/5,5,128.22,1029.11,5523,0.0804
201314,2013/1/6,6,109.31,1138.41,5282,0.0772
201314,2013/1/7,7,75.21,1213.62,4854,0.073
201314,2013/1/8,8,24.2,1237.82,2585,0.0388
201314,2013/1/9,9,20.87,1258.69,2407,0.037
201314,2013/1/10,10,17.97,1276.66,2022,0.0312
201314,2013/1/11,11,9.32,1285.98,946,0.0144
201314,2013/1/12,12,9.23,1295.21,655,0.0093
201314,2013/1/13,13,10.11,1305.32,611,0.0088
201314,2013/1/14,14,4.71,1310.03,569,0.0089
201314,2013/1/15,15,1.84,1311.88,248,0.0037
201314,2013/1/16,16,1.25,1313.13,199,0.0029
201314,2013/1/17,17,1.07,1314.2,185,0.0028
201314,2013/1/18,18,1.16,1315.37,183,0.0027
201314,2013/1/19,19,1.56,1316.93,184,0.0025
201314,2013/1/20,20,1.64,1318.56,180,0.0024
201314,2013/1/21,21,0.5,1319.07,132,0.002
201314,2013/1/22,22,0.68,1319.74,132,0.002
201314,2013/1/23,23,0.8,1320.55,127,0.002
201314,2013/1/24,24,0.36,1320.9,69,0.001
201314,2013/1/25,25,0.21,1321.12,42,0.0006
201314,2013/1/26,26,0.25,1321.37,42,0.0005
201314,2013/1/27,27,0.24,1321.61,43,0.0006
201314,2013/1/28,28,0.4,1322.01,45,0.0006
201314,2013/1/29,29,0.11,1322.12,33,0.0005
201314,2013/1/30,30,0.23,1322.35,33,0.0005
201314,2013/1/31,31,0.11,1322.46,27,0.0004
201314,2013/2/1,32,0.09,1322.55,14,0.0002
201314,2013/2/2,33,0.14,1322.69,18,0.0002
201314,2013/2/3,34,0.22,1322.9,5,0.0001
201314,2013/4/21,111,0.38,1323.31,1,0
201314,2013/12/31,365,0.07,1323.38,2,0
201314,2014/1/1,366,0.59,1323.96,60,0.0006
201314,2014/1/2,367,0.27,1324.24,63,0.0007
201314,2014/1/3,368,0.11,1324.35,32,0.0003
201314,2014/1/4,369,0.07,1324.42,17,0.0002
201314,2014/1/5,370,0.04,1324.46,13,0.0001
201314,2014/1/6,371,0.03,1324.49,13,0.0001
201314,2014/1/7,372,0.03,1324.52,11,0.0001
201314,2014/1/8,373,0.01,1324.53,13,0.0001
201314,2014/1/11,376,0.07,1324.6,5,0
201314,2014/1/16,381,0.03,1324.65,4,0
201314,2014/1/17,382,0.01,1324.66,4,0
201314,2014/1/18,383,0.03,1324.69,4,0
201314,2014/1/19,384,0.03,1324.72,2,0
201314,2014/2/10,406,0.02,1324.74,1,0
201314,2014/2/11,407,0.02,1324.76,1,0
201314,2014/2/12,408,0.02,1324.78,1,0
201314,2014/2/13,409,0.06,1324.84,1,0
201413,2013/12/31,0,2.31,2.31,30,0.0003
201413,2014/1/1,1,18.33,20.64,1410,0.0135
201413,2014/1/2,2,7.03,27.68,1506,0.016
201413,2014/1/3,3,5.71,33.38,707,0.0076
201413,2014/1/4,4,3.24,36.62,542,0.0054
201413,2014/1/5,5,3.14,39.76,443,0.0045
201413,2014/1/6,6,1.8,41.57,440,0.0049
201413,2014/1/7,7,1.32,42.89,362,0.004
201413,2014/1/8,8,1.03,43.93,323,0.0036
201413,2014/1/9,9,1.54,45.46,344,0.0038
201413,2014/1/10,10,0.37,45.83,116,0.0012
201413,2014/1/11,11,0.49,46.33,121,0.0012
201413,2014/1/12,12,0.54,46.86,112,0.0011
201413,2014/1/13,13,0.19,47.05,120,0.0013
201413,2014/1/14,14,0.33,47.38,100,0.0011
201413,2014/1/15,15,0.25,47.63,95,0.001
201413,2014/1/16,16,0.87,48.5,93,0.0009
201413,2014/1/17,17,0.17,48.67,55,0.0005
201413,2014/1/18,18,0.2,48.87,54,0.0005
201413,2014/1/19,19,0.17,49.04,53,0.0005
201413,2014/1/20,20,0.16,49.2,62,0.0006
201413,2014/1/21,21,1.27,50.47,62,0.0006
201413,2014/1/22,22,0.27,50.73,65,0.0006
201413,2014/1/23,23,0.49,51.22,49,0.0005
201413,2014/1/24,24,0.14,51.36,34,0.0003
201413,2014/1/25,25,0.22,51.58,40,0.0004
201413,2014/1/26,26,0.18,51.75,39,0.0004
201413,2014/1/27,27,0.35,52.11,47,0.0005
201413,2014/1/28,28,0.31,52.42,51,0.0005
201413,2014/1/29,29,0.22,52.65,39,0.0004
201413,2014/1/30,30,0.07,52.71,28,0.0006
201413,2014/1/31,31,0.68,53.4,32,0.0003
201413,2014/2/2,33,0.16,53.99,14,0.0001
201413,2014/2/3,34,0.06,54.05,8,0.0001
201413,2014/2/4,35,0.04,54.09,7,0.0001
201413,2014/2/5,36,0.06,54.15,7,0.0001
201413,2014/2/6,37,0.05,54.2,6,0.0001
201413,2014/2/7,38,0.06,54.27,6,0.0001
201413,2014/2/8,39,0.06,54.32,8,0.0001
201413,2014/2/9,40,0.05,54.37,5,0
201413,2014/2/10,41,0.04,54.41,6,0.0001
201413,2014/2/11,42,0.04,54.46,6,0.0001
201413,2014/4/24,114,0.05,54.67,4,0
201413,2014/4/27,117,0.04,54.73,2,0
“杏”福来敲门,2015/3/12,0,1.06,1.06,2,0
“杏”福来敲门,2015/3/13,0,1.06,2.13,2,0
“杏”福来敲门,2015/3/20,0,0.33,2.48,12,0.0001
“杏”福来敲门,2015/3/26,0,0.28,3.06,10,0.0001
“杏”福来敲门,2015/3/31,0,0.04,3.38,3,0
“杏”福来敲门,2015/4/1,0,0.02,3.4,5,0
“杏”福来敲门,2015/4/2,0,0.01,3.41,4,0
“杏”福来敲门,2015/4/3,0,0.06,3.47,7,0
“杏”福来敲门,2015/4/4,0,0.03,3.5,2,0
“杏”福来敲门,2015/4/5,0,0.01,3.51,3,0
“杏”福来敲门,2015/4/6,0,0.03,3.54,3,0
“杏”福来敲门,2015/4/22,0,0.59,4.13,3,0
“杏”福来敲门,2015/5/18,0,0.12,4.25,1,0
0.5的爱情,2014/9/12,1,14.14,14.14,2038,0.0171
0.5的爱情,2014/9/13,2,13.83,27.97,1500,0.0121
0.5的爱情,2014/9/14,3,11.63,39.59,1276,0.0104
0.5的爱情,2014/9/15,4,4.28,43.87,1165,0.0103
0.5的爱情,2014/9/16,5,2.29,46.16,650,0.0058
0.5的爱情,2014/9/17,6,2.45,48.62,597,0.0054
0.5的爱情,2014/9/18,7,1.82,50.44,507,0.0046
0.5的爱情,2014/9/19,8,0.56,51,130,0.0011
0.5的爱情,2014/9/20,9,0.91,51.91,130,0.001
0.5的爱情,2014/9/21,10,0.92,52.83,102,0.0008
0.5的爱情,2014/9/22,11,0.23,53.06,86,0.0007
0.5的爱情,2014/9/23,12,0.13,53.19,84,0.0007
0.5的爱情,2014/9/24,13,0.61,53.8,77,0.0007
0.5的爱情,2014/9/25,14,0.13,53.92,65,0.0006
0.5的爱情,2014/9/26,15,0.5,54.43,37,0.0003
0.5的爱情,2014/9/27,16,0.18,54.61,28,0.0002
0.5的爱情,2014/9/28,17,0.16,54.76,27,0.0002
0.5的爱情,2014/10/1,20,0.04,54.86,6,0
0.5的爱情,2014/10/2,21,0.08,54.94,6,0
0.5的爱情,2014/10/3,22,0.06,54.99,7,0.0001
0.5的爱情,2014/10/4,23,0.1,55.1,9,0.0001
0.5的爱情,2014/10/5,24,0.07,55.17,7,0.0001
0.5的爱情,2014/10/6,25,0.05,55.22,11,0.0001
0.5的爱情,2014/10/7,26,0.44,55.66,18,0.0001
0.5的爱情,2014/10/8,27,0.08,55.74,15,0.0001
0.5的爱情,2014/10/9,28,0.07,55.81,11,0.0001
0.5的爱情,2014/10/10,29,0,55.81,13,0.0001
0.5的爱情,2014/10/11,30,0.08,55.9,8,0.0001
0.5的爱情,2015/4/21,222,0,55.92,1,0
007：大破量子危机,2013/1/20,1538,0.18,0.18,3,0
007：大破量子危机,2013/1/21,1539,3.14,3.32,47,0.0007
007：大破量子危机,2013/1/22,1540,2.42,5.74,32,0.0005
007：大破量子危机,2013/1/23,1541,1.87,7.61,27,0.0004
007：大破量子危机,2013/1/24,1542,1.68,9.3,28,0.0004
007：大破量子危机,2013/1/25,1543,2.18,11.47,31,0.0004
007：大破量子危机,2013/1/26,1544,2.1,13.57,25,0.0003
007：大破量子危机,2013/1/27,1545,1.85,15.43,20,0.0003
007：大破量子危机,2013/1/28,1546,1.4,16.82,27,0.0004
007：大破量子危机,2013/1/29,1547,1.07,17.89,31,0.0004
007：大破量子危机,2013/1/30,1548,0.79,18.67,16,0.0002
007：大破量子危机,2013/1/31,1549,0.5,19.17,7,0.0001
007：大破量子危机,2013/2/1,1550,0.38,19.55,12,0.0002
007：大破量子危机,2013/2/2,1551,0.36,19.92,5,0.0001
007：大破量子危机,2013/2/3,1552,1.21,21.13,11,0.0001
007：大破量子危机,2013/2/4,1553,0.3,21.43,8,0.0001
007：大破量子危机,2013/2/5,1554,0.38,21.81,7,0.0001
007：大破量子危机,2013/2/6,1555,0.74,22.55,13,0.0002
007：大破量子危机,2013/2/7,1556,0.88,23.43,20,0.0003
007：大破量子危机,2013/2/8,1557,0.44,23.86,12,0.0002
007：大破量子危机,2013/2/10,1559,0.27,24.14,4,0.0001
007：大破量子危机,2013/2/11,1560,0.44,24.58,7,0.0001
007：大破量子危机,2013/2/12,1561,0.35,24.93,5,0.0001
007：大破量子危机,2013/2/13,1562,0.4,25.33,5,0.0001
007：大破量子危机,2013/2/14,1563,0.24,25.57,3,0
007：大破量子危机,2013/2/15,1564,0.45,26.02,5,0.0001
007：大破量子危机,2013/2/16,1565,0.08,26.1,4,0.0001
007：大破天幕杀机,2013/1/20,0,181.01,181.01,969,0.0132
007：大破天幕杀机,2013/1/21,1,3109.46,3290.47,26432,0.4103
007：大破天幕杀机,2013/1/22,2,3199.26,6489.74,26735,0.4115
007：大破天幕杀机,2013/1/23,3,2634.03,9123.77,26432,0.4117
007：大破天幕杀机,2013/1/24,4,2420.63,11544.39,24108,0.3462
007：大破天幕杀机,2013/1/25,5,2875.35,14419.74,23176,0.3176
007：大破天幕杀机,2013/1/26,6,4142.36,18562.11,23324,0.3041
007：大破天幕杀机,2013/1/27,7,3506.79,22068.9,23116,0.303
007：大破天幕杀机,2013/1/28,8,1659.49,23728.38,21933,0.3061
007：大破天幕杀机,2013/1/29,9,1871.27,25599.65,21614,0.3
007：大破天幕杀机,2013/1/30,10,1559.54,27159.19,21399,0.2971
007：大破天幕杀机,2013/1/31,11,1155.88,28315.07,14261,0.1918
007：大破天幕杀机,2013/2/1,12,1086.46,29401.53,12090,0.1562
007：大破天幕杀机,2013/2/2,13,1527.32,30928.85,11957,0.1517
007：大破天幕杀机,2013/2/3,14,1272.55,32201.4,12040,0.154
007：大破天幕杀机,2013/2/4,15,721.11,32922.51,11776,0.1583
007：大破天幕杀机,2013/2/5,16,824.91,33747.42,11938,0.1596
007：大破天幕杀机,2013/2/6,17,740.28,34487.7,11914,0.1602
007：大破天幕杀机,2013/2/7,18,673.5,35161.2,11945,0.1615
007：大破天幕杀机,2013/2/8,19,631.98,35793.18,11766,0.1641
007：大破天幕杀机,2013/2/9,20,187.39,35980.57,5257,0.1534
007：大破天幕杀机,2013/2/10,21,300.76,36281.33,3198,0.0428
007：大破天幕杀机,2013/2/11,22,333.17,36614.5,3279,0.0421
007：大破天幕杀机,2013/2/12,23,221.54,36836.04,1963,0.0243
007：大破天幕杀机,2013/2/13,24,223.65,37059.69,1997,0.0244
007：大破天幕杀机,2013/2/14,25,237.8,37297.49,1463,0.0169
007：大破天幕杀机,2013/2/15,26,186.17,37483.66,1697,0.0206
007：大破天幕杀机,2013/2/16,27,61.5,37545.16,893,0.0113
007：大破天幕杀机,2013/2/17,28,45.48,37590.64,745,0.0095
007：大破天幕杀机,2013/2/18,29,0.37,37591,84,0.0011
007：大破天幕杀机,2013/2/19,30,0.31,37591.31,23,0.0003
007：大破天幕杀机,2013/2/20,31,0.22,37591.53,10,0.0001
007：大破天幕杀机,2013/2/21,32,0.29,37591.82,10,0.0001
007：大破天幕杀机,2013/2/22,33,0.36,37592.18,3,0
007：大破天幕杀机,2013/2/23,34,1.07,37593.25,5,0.0001
007：大破天幕杀机,2013/2/24,35,0.84,37594.09,3,0
007：大破天幕杀机,2013/2/26,37,0.11,37594.2,5,0.0001
007：大破天幕杀机,2013/2/27,38,0.07,37594.28,3,0
007：大破天幕杀机,2013/2/28,39,0.09,37594.36,2,0
007：大破天幕杀机,2013/3/1,40,0.08,37594.45,3,0
007：大破天幕杀机,2013/3/2,41,0.79,37595.24,11,0.0001
007：大破天幕杀机,2013/3/3,42,0.32,37595.56,12,0.0002
007：大破天幕杀机,2013/3/5,44,0.04,37595.6,10,0.0001
007：幽灵党,2015/11/12,0,519.05,519.05,3142,0.021
007：幽灵党,2015/11/13,1,8899.47,9418.52,59222,0.423
007：幽灵党,2015/11/14,2,12035.74,21614.32,66138,0.4359
007：幽灵党,2015/11/15,3,8917.42,30618.33,66112,0.4375
007：幽灵党,2015/11/16,4,3293.66,33911.99,59716,0.4321
007：幽灵党,2015/11/17,5,2864.67,36967.5,59370,0.4265
007：幽灵党,2015/11/18,6,2557.67,39547.05,58233,0.4204
007：幽灵党,2015/11/19,7,2071.21,41636.18,48466,0.3491
007：幽灵党,2015/11/20,8,1883.8,43540.91,22619,0.1487
007：幽灵党,2015/11/21,9,3309.64,46861.36,22454,0.1414
007：幽灵党,2015/11/22,10,2540.5,49415.15,22837,0.1446
007：幽灵党,2015/11/23,11,846.1,50281.38,22211,0.1525
007：幽灵党,2015/11/24,12,792.39,51073.77,21130,0.1474
007：幽灵党,2015/11/25,13,365.85,51475.64,11469,0.0871
007：幽灵党,2015/11/26,14,322.5,51927.26,11801,0.085
007：幽灵党,2015/11/27,15,299.28,52157.03,6659,0.0451
007：幽灵党,2015/11/28,16,632.43,52792.64,6967,0.0453
007：幽灵党,2015/11/29,17,516.47,53316.09,6880,0.045
007：幽灵党,2015/11/30,18,175.85,53498.37,6459,0.0454
007：幽灵党,2015/12/1,19,147.91,53653.45,5681,0.0397
007：幽灵党,2015/12/2,20,134.42,53796.72,5642,0.0394
007：幽灵党,2015/12/3,21,92.54,53890.27,3611,0.0244
007：幽灵党,2015/12/4,22,31.16,53922.72,756,0.0046
007：幽灵党,2015/12/6,24,53.22,54037.77,762,0.0044
007：幽灵党,2015/12/7,25,24.16,54061.93,781,0.0049
007：幽灵党,2015/12/8,26,21.48,54079.46,778,0.0049
007：幽灵党,2015/12/9,27,21.54,54102.17,845,0.0054
007：幽灵党,2015/12/10,28,18.37,54120.54,689,0.0046
007：幽灵党,2015/12/12,30,23.84,54161.12,308,0.0018
101次求婚,2013/1/3,0,0.01,0.01,1,0
101次求婚,2013/2/4,0,4.88,4.89,10,0.0001
101次求婚,2013/2/10,0,0.13,5.02,8,0.0001
101次求婚,2013/2/11,0,7.83,12.85,109,0.0014
101次求婚,2013/2/12,1,1483.9,1496.75,14633,0.1814
101次求婚,2013/2/13,2,1569.1,3065.85,15543,0.1901
101次求婚,2013/2/14,3,4829.98,7895.82,21991,0.2545
101次求婚,2013/2/15,4,1904.01,9799.84,18065,0.219
101次求婚,2013/2/16,5,1274.55,11074.38,13421,0.1702
101次求婚,2013/2/17,6,1108.88,12183.26,13435,0.1714
101次求婚,2013/2/18,7,923.62,13106.88,13318,0.1732
101次求婚,2013/2/19,8,948.62,14055.51,13458,0.175
101次求婚,2013/2/20,9,868.19,14923.69,13447,0.177
101次求婚,2013/2/21,10,787.05,15710.74,13450,0.1766
101次求婚,2013/2/22,11,499.16,16209.9,8033,0.1132
101次求婚,2013/2/23,12,627.31,16837.21,8003,0.1091
101次求婚,2013/2/24,13,621.98,17459.19,8248,0.1116
101次求婚,2013/2/25,14,337.75,17796.94,8007,0.1171
101次求婚,2013/2/26,15,340.75,18137.69,7674,0.1126
101次求婚,2013/2/27,16,321.5,18459.19,7636,0.1135
101次求婚,2013/2/28,17,255.28,18714.48,6632,0.101
101次求婚,2013/3/1,18,135.03,18849.51,3441,0.0481
101次求婚,2013/3/2,19,232.4,19081.91,3549,0.0472
101次求婚,2013/3/3,20,203.77,19285.68,3595,0.0481
101次求婚,2013/3/4,21,90.51,19376.19,3335,0.0494
101次求婚,2013/3/5,22,104.04,19480.23,3482,0.0511
101次求婚,2013/3/7,24,80.77,19658.52,3053,0.0452
101次求婚,2013/3/8,25,88.53,19747.05,1371,0.0183
101次求婚,2013/3/9,26,59.18,19806.23,1156,0.0149
101次求婚,2013/3/10,27,52.43,19858.65,1120,0.0145
101次求婚,2013/3/11,28,21.63,19880.29,879,0.0126
101次求婚,2013/3/12,29,22.65,19902.94,915,0.0131
101次求婚,2013/3/13,30,20.68,19923.62,903,0.0131
101次求婚,2013/3/14,31,8.39,19932.01,316,0.0043
101次求婚,2013/3/15,32,8.24,19940.25,319,0.0043
101次求婚,2013/3/16,33,15.51,19955.76,353,0.0044
101次求婚,2013/3/17,34,11.36,19967.13,297,0.0036
101次求婚,2013/3/18,35,4.83,19971.95,255,0.0035
101次求婚,2013/3/19,36,5.32,19977.28,292,0.0039
101次求婚,2013/3/20,37,6.04,19983.31,289,0.0039
101次求婚,2013/3/21,38,2.28,19985.59,190,0.0027
101次求婚,2013/3/22,39,1.16,19986.75,102,0.0014
101次求婚,2013/3/23,40,1.98,19988.73,96,0.0012
101次求婚,2013/3/24,41,1.45,19990.18,97,0.0012
101次求婚,2013/3/25,42,0.51,19990.69,54,0.0008
101次求婚,2013/3/27,44,0.02,19990.71,7,0.0001
101次求婚,2013/3/28,45,0.03,19990.74,8,0.0001
101次求婚,2013/4/18,66,0.12,19990.86,1,0
18岁18天,2015/3/7,0,0.34,0.34,1,0
18岁18天,2015/3/19,0,0.04,0.59,1,0
1980年代的爱情,2015/9/4,0,0.26,0.26,1,0
1980年代的爱情,2015/9/8,0,0.96,1.22,7,0
1980年代的爱情,2015/9/10,0,2.62,3.84,9,0.0001
1980年代的爱情,2015/9/11,1,34.32,38.16,1854,0.0131
1980年代的爱情,2015/9/12,2,37.62,75.78,1360,0.009
1980年代的爱情,2015/9/13,3,19.32,95.1,723,0.0045
